26;PE;Pernambuco;18;Suape;2607208;Ipojuca
26;PE;Pernambuco;1;Araripina;2607307;Ipubi
26;PE;Pernambuco;6;Itaparica;2607406;Itacuruba
26;PE;Pernambuco;7;Vale do Ipanema;2607505;Itaiba
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2607653;Itambe
26;PE;Pernambuco;3;Pajeu;2607703;Itapetim
26;PE;Pernambuco;16;Itamaraca;2607752;Itapissuma
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2607802;Itaquitinga
26;PE;Pernambuco;17;Recife;2607901;Jaboatao dos Guararapes
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2607950;Jaqueira
26;PE;Pernambuco;8;Vale do Ipojuca;2608008;Jatauba
26;PE;Pernambuco;6;Itaparica;2608057;Jatoba
26;PE;Pernambuco;10;Medio Capibaribe;2608107;Joao Alfredo
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2608206;Joaquim Nabuco
26;PE;Pernambuco;11;Garanhuns;2608255;Jucati
26;PE;Pernambuco;11;Garanhuns;2608305;Jupi
26;PE;Pernambuco;11;Garanhuns;2608404;Jurema
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2608503;Lagoa de Itaenga
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2608453;Lagoa do Carro
26;PE;Pernambuco;11;Garanhuns;2608602;Lagoa do Ouro
26;PE;Pernambuco;12;Brejo Pernambucano;2608701;Lagoa dos Gatos
26;PE;Pernambuco;5;Petrolina;2608750;Lagoa Grande
26;PE;Pernambuco;11;Garanhuns;2608800;Lajedo
26;PE;Pernambuco;10;Medio Capibaribe;2608909;Limoeiro
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2609006;Macaparana
26;PE;Pernambuco;10;Medio Capibaribe;2609105;Machados
26;PE;Pernambuco;4;Sertao do Moxoto;2609154;Manari
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2609204;Maraial
26;PE;Pernambuco;2;Salgueiro;2609303;Mirandiba
26;PE;Pernambuco;1;Araripina;2614303;Moreilandia
26;PE;Pernambuco;17;Recife;2609402;Moreno
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2609501;Nazare da Mata
26;PE;Pernambuco;17;Recife;2609600;Olinda
26;PE;Pernambuco;10;Medio Capibaribe;2609709;Orobo
26;PE;Pernambuco;5;Petrolina;2609808;Oroco
26;PE;Pernambuco;1;Araripina;2609907;Ouricuri
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2610004;Palmares
26;PE;Pernambuco;11;Garanhuns;2610103;Palmeirina
26;PE;Pernambuco;12;Brejo Pernambucano;2610202;Panelas
26;PE;Pernambuco;11;Garanhuns;2610301;Paranatama
26;PE;Pernambuco;2;Salgueiro;2610400;Parnamirim
26;PE;Pernambuco;10;Medio Capibaribe;2610509;Passira
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2610608;Paudalho
26;PE;Pernambuco;17;Recife;2610707;Paulista
26;PE;Pernambuco;7;Vale do Ipanema;2610806;Pedra
26;PE;Pernambuco;8;Vale do Ipojuca;2610905;Pesqueira
26;PE;Pernambuco;6;Itaparica;2611002;Petrolandia
26;PE;Pernambuco;5;Petrolina;2611101;Petrolina
26;PE;Pernambuco;8;Vale do Ipojuca;2611200;Pocao
26;PE;Pernambuco;14;Vitoria de Santo Antao;2611309;Pombos
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2611408;Primavera
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2611507;Quipapa
26;PE;Pernambuco;3;Pajeu;2611533;Quixaba
26;PE;Pernambuco;17;Recife;2611606;Recife
26;PE;Pernambuco;8;Vale do Ipojuca;2611705;Riacho das Almas
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2611804;Ribeirao
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2611903;Rio Formoso
26;PE;Pernambuco;12;Brejo Pernambucano;2612000;Saire
26;PE;Pernambuco;10;Medio Capibaribe;2612109;Salgadinho
26;PE;Pernambuco;2;Salgueiro;2612208;Salgueiro
26;PE;Pernambuco;11;Garanhuns;2612307;Saloa
26;PE;Pernambuco;8;Vale do Ipojuca;2612406;Sanharo
26;PE;Pernambuco;1;Araripina;2612455;Santa Cruz
26;PE;Pernambuco;3;Pajeu;2612471;Santa Cruz da Baixa Verde
26;PE;Pernambuco;9;Alto Capibaribe;2612505;Santa Cruz do Capibaribe
26;PE;Pernambuco;1;Araripina;2612554;Santa Filomena
26;PE;Pernambuco;5;Petrolina;2612604;Santa Maria da Boa Vista
26;PE;Pernambuco;9;Alto Capibaribe;2612703;Santa Maria do Cambuca
26;PE;Pernambuco;3;Pajeu;2612802;Santa Terezinha
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2612901;Sao Benedito do Sul
26;PE;Pernambuco;8;Vale do Ipojuca;2613008;Sao Bento do Una
26;PE;Pernambuco;8;Vale do Ipojuca;2613107;Sao Caitano
26;PE;Pernambuco;11;Garanhuns;2613206;Sao Joao
26;PE;Pernambuco;12;Brejo Pernambucano;2613305;Sao Joaquim do Monte
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2613404;Sao Jose da Coroa Grande
26;PE;Pernambuco;2;Salgueiro;2613503;Sao Jose do Belmonte
26;PE;Pernambuco;3;Pajeu;2613602;Sao Jose do Egito
26;PE;Pernambuco;17;Recife;2613701;Sao Lourenco da Mata
26;PE;Pernambuco;10;Medio Capibaribe;2613800;Sao Vicente Ferrer
26;PE;Pernambuco;3;Pajeu;2613909;Serra Talhada
26;PE;Pernambuco;2;Salgueiro;2614006;Serrita
26;PE;Pernambuco;4;Sertao do Moxoto;2614105;Sertania
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2614204;Sirinhaem
26;PE;Pernambuco;3;Pajeu;2614402;Solidao
26;PE;Pernambuco;9;Alto Capibaribe;2614501;Surubim
26;PE;Pernambuco;3;Pajeu;2614600;Tabira
26;PE;Pernambuco;8;Vale do Ipojuca;2614709;Tacaimbo
26;PE;Pernambuco;6;Itaparica;2614808;Tacaratu
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2614857;Tamandare
26;PE;Pernambuco;9;Alto Capibaribe;2615003;Taquaritinga do Norte
26;PE;Pernambuco;11;Garanhuns;2615102;Terezinha
26;PE;Pernambuco;5;Petrolina;2615201;Terra Nova
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2615300;Timbauba
26;PE;Pernambuco;9;Alto Capibaribe;2615409;Toritama
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2615508;Tracunhaem
26;PE;Pernambuco;1;Araripina;2615607;Trindade
26;PE;Pernambuco;3;Pajeu;2615706;Triunfo
26;PE;Pernambuco;7;Vale do Ipanema;2615805;Tupanatinga
26;PE;Pernambuco;3;Pajeu;2615904;Tuparetama
26;PE;Pernambuco;7;Vale do Ipanema;2616001;Venturosa
26;PE;Pernambuco;2;Salgueiro;2616100;Verdejante
26;PE;Pernambuco;9;Alto Capibaribe;2616183;Vertente do Lerio
26;PE;Pernambuco;9;Alto Capibaribe;2616209;Vertentes
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2616308;Vicencia
26;PE;Pernambuco;14;Vitoria de Santo Antao;2616407;Vitoria de Santo Antao
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2616506;Xexeu
27;AL;Alagoas;1;Serrana do Sertao Alagoano;2700102;Agua Branca
27;AL;Alagoas;12;Sao Miguel dos Campos;2700201;Anadia
27;AL;Alagoas;6;Arapiraca;2700300;Arapiraca
27;AL;Alagoas;9;Mata Alagoana;2700409;Atalaia
27;AL;Alagoas;11;Maceio;2700508;Barra de Santo Antonio
27;AL;Alagoas;11;Maceio;2700607;Barra de Sao Miguel
27;AL;Alagoas;4;Batalha;2700706;Batalha
27;AL;Alagoas;5;Palmeira dos Indios;2700805;Belem
27;AL;Alagoas;4;Batalha;2700904;Belo Monte
27;AL;Alagoas;12;Sao Miguel dos Campos;2701001;Boca da Mata
27;AL;Alagoas;9;Mata Alagoana;2701100;Branquinha
27;AL;Alagoas;5;Palmeira dos Indios;2701209;Cacimbinhas
27;AL;Alagoas;9;Mata Alagoana;2701308;Cajueiro
27;AL;Alagoas;9;Mata Alagoana;2701357;Campestre
27;AL;Alagoas;12;Sao Miguel dos Campos;2701407;Campo Alegre
27;AL;Alagoas;6;Arapiraca;2701506;Campo Grande
27;AL;Alagoas;1;Serrana do Sertao Alagoano;2701605;Canapi
27;AL;Alagoas;9;Mata Alagoana;2701704;Capela
27;AL;Alagoas;3;Santana do Ipanema;2701803;Carneiros
27;AL;Alagoas;8;Serrana dos Quilombos;2701902;Cha Preta
27;AL;Alagoas;6;Arapiraca;2702009;Coite do Noia
27;AL;Alagoas;9;Mata Alagoana;2702108;Colonia Leopoldina
27;AL;Alagoas;11;Maceio;2702207;Coqueiro Seco
27;AL;Alagoas;12;Sao Miguel dos Campos;2702306;Coruripe
27;AL;Alagoas;6;Arapiraca;2702355;Craibas
27;AL;Alagoas;2;Alagoana do Sertao do Sao Francisco;2702405;Delmiro Gouveia
27;AL;Alagoas;3;Santana do Ipanema;2702504;Dois Riachos
27;AL;Alagoas;5;Palmeira dos Indios;2702553;Estrela de Alagoas
27;AL;Alagoas;6;Arapiraca;2702603;Feira Grande
27;AL;Alagoas;13;Penedo;2702702;Feliz Deserto
27;AL;Alagoas;9;Mata Alagoana;2702801;Flexeiras
27;AL;Alagoas;6;Arapiraca;2702900;Girau do Ponciano
27;AL;Alagoas;8;Serrana dos Quilombos;2703007;Ibateguara
27;AL;Alagoas;5;Palmeira dos Indios;2703106;Igaci
27;AL;Alagoas;13;Penedo;2703205;Igreja Nova
27;AL;Alagoas;1;Serrana do Sertao Alagoano;2703304;Inhapi
27;AL;Alagoas;4;Batalha;2703403;Jacare dos Homens
27;AL;Alagoas;9;Mata Alagoana;2703502;Jacuipe
27;AL;Alagoas;10;Litoral Norte Alagoano;2703601;Japaratinga
27;AL;Alagoas;4;Batalha;2703700;Jaramataia
27;AL;Alagoas;12;Sao Miguel dos Campos;2703759;Jequia da Praia
27;AL;Alagoas;9;Mata Alagoana;2703809;Joaquim Gomes
27;AL;Alagoas;9;Mata Alagoana;2703908;Jundia
27;AL;Alagoas;12;Sao Miguel dos Campos;2704005;Junqueiro
27;AL;Alagoas;6;Arapiraca;2704104;Lagoa da Canoa
27;AL;Alagoas;6;Arapiraca;2704203;Limoeiro de Anadia
27;AL;Alagoas;11;Maceio;2704302;Maceio
27;AL;Alagoas;4;Batalha;2704401;Major Isidoro
27;AL;Alagoas;5;Palmeira dos Indios;2704906;Mar Vermelho
27;AL;Alagoas;10;Litoral Norte Alagoano;2704500;Maragogi
27;AL;Alagoas;3;Santana do Ipanema;2704609;Maravilha
27;AL;Alagoas;11;Maceio;2704708;Marechal Deodoro
27;AL;Alagoas;5;Palmeira dos Indios;2704807;Maribondo
27;AL;Alagoas;1;Serrana do Sertao Alagoano;2705002;Mata Grande
27;AL;Alagoas;9;Mata Alagoana;2705101;Matriz de Camaragibe
27;AL;Alagoas;9;Mata Alagoana;2705200;Messias
27;AL;Alagoas;5;Palmeira dos Indios;2705309;Minador do Negrao
27;AL;Alagoas;4;Batalha;2705408;Monteiropolis
27;AL;Alagoas;9;Mata Alagoana;2705507;Murici
27;AL;Alagoas;9;Mata Alagoana;2705606;Novo Lino
27;AL;Alagoas;4;Batalha;2705705;Olho d Agua das Flores
27;AL;Alagoas;2;Alagoana do Sertao do Sao Francisco;2705804;Olho d Agua do Casado
27;AL;Alagoas;7;Traipu;2705903;Olho d Agua Grande
27;AL;Alagoas;4;Batalha;2706000;Olivenca
27;AL;Alagoas;3;Santana do Ipanema;2706109;Ouro Branco
27;AL;Alagoas;3;Santana do Ipanema;2706208;Palestina
27;AL;Alagoas;5;Palmeira dos Indios;2706307;Palmeira dos Indios
27;AL;Alagoas;3;Santana do Ipanema;2706406;Pao de Acucar
27;AL;Alagoas;1;Serrana do Sertao Alagoano;2706422;Pariconha
27;AL;Alagoas;11;Maceio;2706448;Paripueira
27;AL;Alagoas;10;Litoral Norte Alagoano;2706505;Passo de Camaragibe
27;AL;Alagoas;5;Palmeira dos Indios;2706604;Paulo Jacinto
27;AL;Alagoas;13;Penedo;2706703;Penedo
27;AL;Alagoas;13;Penedo;2706802;Piacabucu
27;AL;Alagoas;11;Maceio;2706901;Pilar
27;AL;Alagoas;8;Serrana dos Quilombos;2707008;Pindoba
27;AL;Alagoas;2;Alagoana do Sertao do Sao Francisco;2707107;Piranhas
27;AL;Alagoas;3;Santana do Ipanema;2707206;Poco das Trincheiras
27;AL;Alagoas;9;Mata Alagoana;2707305;Porto Calvo
27;AL;Alagoas;10;Litoral Norte Alagoano;2707404;Porto de Pedras
27;AL;Alagoas;13;Penedo;2707503;Porto Real do Colegio
27;AL;Alagoas;5;Palmeira dos Indios;2707602;Quebrangulo
27;AL;Alagoas;11;Maceio;2707701;Rio Largo
27;AL;Alagoas;12;Sao Miguel dos Campos;2707800;Roteiro
27;AL;Alagoas;11;Maceio;2707909;Santa Luzia do Norte
27;AL;Alagoas;3;Santana do Ipanema;2708006;Santana do Ipanema
27;AL;Alagoas;8;Serrana dos Quilombos;2708105;Santana do Mundau
27;AL;Alagoas;7;Traipu;2708204;Sao Bras
27;AL;Alagoas;8;Serrana dos Quilombos;2708303;Sao Jose da Laje
27;AL;Alagoas;3;Santana do Ipanema;2708402;Sao Jose da Tapera
27;AL;Alagoas;9;Mata Alagoana;2708501;Sao Luis do Quitunde
27;AL;Alagoas;12;Sao Miguel dos Campos;2708600;Sao Miguel dos Campos
27;AL;Alagoas;10;Litoral Norte Alagoano;2708709;Sao Miguel dos Milagres
27;AL;Alagoas;6;Arapiraca;2708808;Sao Sebastiao
27;AL;Alagoas;11;Maceio;2708907;Satuba
27;AL;Alagoas;3;Santana do Ipanema;2708956;Senador Rui Palmeira
27;AL;Alagoas;5;Palmeira dos Indios;2709004;Tanque d Arca
27;AL;Alagoas;6;Arapiraca;2709103;Taquarana
27;AL;Alagoas;12;Sao Miguel dos Campos;2709152;Teotonio Vilela
27;AL;Alagoas;7;Traipu;2709202;Traipu
27;AL;Alagoas;8;Serrana dos Quilombos;2709301;Uniao dos Palmares
27;AL;Alagoas;8;Serrana dos Quilombos;2709400;Vicosa
28;SE;Sergipe;7;Propria;2800100;Amparo de Sao Francisco
28;SE;Sergipe;3;Nossa Senhora das Dores;2800209;Aquidaba
28;SE;Sergipe;11;Aracaju;2800308;Aracaju
28;SE;Sergipe;12;Boquim;2800407;Araua
28;SE;Sergipe;4;Agreste de Itabaiana;2800506;Areia Branca
28;SE;Sergipe;11;Aracaju;2800605;Barra dos Coqueiros
28;SE;Sergipe;12;Boquim;2800670;Boquim
28;SE;Sergipe;7;Propria;2800704;Brejo Grande
28;SE;Sergipe;4;Agreste de Itabaiana;2801009;Campo do Brito
28;SE;Sergipe;7;Propria;2801108;Canhoba
28;SE;Sergipe;1;Sergipana do Sertao do Sao Francisco;2801207;Caninde de Sao Francisco
28;SE;Sergipe;8;Cotinguiba;2801306;Capela
28;SE;Sergipe;2;Carira;2801405;Carira
28;SE;Sergipe;10;Baixo Cotinguiba;2801504;Carmopolis
28;SE;Sergipe;7;Propria;2801603;Cedro de Sao Joao
28;SE;Sergipe;12;Boquim;2801702;Cristinapolis
28;SE;Sergipe;3;Nossa Senhora das Dores;2801900;Cumbe
28;SE;Sergipe;8;Cotinguiba;2802007;Divina Pastora
28;SE;Sergipe;13;Estancia;2802106;Estancia
28;SE;Sergipe;1;Sergipana do Sertao do Sao Francisco;2802205;Feira Nova
28;SE;Sergipe;2;Carira;2802304;Frei Paulo
28;SE;Sergipe;1;Sergipana do Sertao do Sao Francisco;2802403;Gararu
28;SE;Sergipe;10;Baixo Cotinguiba;2802502;General Maynard
28;SE;Sergipe;1;Sergipana do Sertao do Sao Francisco;2802601;Gracho Cardoso
28;SE;Sergipe;7;Propria;2802700;Ilha das Flores
28;SE;Sergipe;13;Estancia;2802809;Indiaroba
28;SE;Sergipe;4;Agreste de Itabaiana;2802908;Itabaiana
28;SE;Sergipe;12;Boquim;2803005;Itabaianinha
28;SE;Sergipe;1;Sergipana do Sertao do Sao Francisco;2803104;Itabi
28;SE;Sergipe;13;Estancia;2803203;Itaporanga d Ajuda
28;SE;Sergipe;9;Japaratuba;2803302;Japaratuba
28;SE;Sergipe;9;Japaratuba;2803401;Japoata
28;SE;Sergipe;6;Agreste de Lagarto;2803500;Lagarto
28;SE;Sergipe;10;Baixo Cotinguiba;2803609;Laranjeiras
28;SE;Sergipe;4;Agreste de Itabaiana;2803708;Macambira
28;SE;Sergipe;3;Nossa Senhora das Dores;2803807;Malhada dos Bois
28;SE;Sergipe;4;Agreste de Itabaiana;2803906;Malhador
28;SE;Sergipe;10;Baixo Cotinguiba;2804003;Maruim
28;SE;Sergipe;4;Agreste de Itabaiana;2804102;Moita Bonita
28;SE;Sergipe;1;Sergipana do Sertao do Sao Francisco;2804201;Monte Alegre de Sergipe
28;SE;Sergipe;3;Nossa Senhora das Dores;2804300;Muribeca
28;SE;Sergipe;7;Propria;2804409;Neopolis
28;SE;Sergipe;2;Carira;2804458;Nossa Senhora Aparecida
28;SE;Sergipe;1;Sergipana do Sertao do Sao Francisco;2804508;Nossa Senhora da Gloria
28;SE;Sergipe;3;Nossa Senhora das Dores;2804607;Nossa Senhora das Dores
28;SE;Sergipe;7;Propria;2804706;Nossa Senhora de Lourdes
28;SE;Sergipe;11;Aracaju;2804805;Nossa Senhora do Socorro
28;SE;Sergipe;9;Japaratuba;2804904;Pacatuba
28;SE;Sergipe;2;Carira;2805000;Pedra Mole
28;SE;Sergipe;12;Boquim;2805109;Pedrinhas
28;SE;Sergipe;2;Carira;2805208;Pinhao
28;SE;Sergipe;9;Japaratuba;2805307;Pirambu
28;SE;Sergipe;1;Sergipana do Sertao do Sao Francisco;2805406;Poco Redondo
28;SE;Sergipe;5;Tobias Barreto;2805505;Poco Verde
28;SE;Sergipe;1;Sergipana do Sertao do Sao Francisco;2805604;Porto da Folha
28;SE;Sergipe;7;Propria;2805703;Propria
28;SE;Sergipe;6;Agreste de Lagarto;2805802;Riachao do Dantas
28;SE;Sergipe;10;Baixo Cotinguiba;2805901;Riachuelo
28;SE;Sergipe;2;Carira;2806008;Ribeiropolis
28;SE;Sergipe;10;Baixo Cotinguiba;2806107;Rosario do Catete
28;SE;Sergipe;12;Boquim;2806206;Salgado
28;SE;Sergipe;13;Estancia;2806305;Santa Luzia do Itanhy
28;SE;Sergipe;8;Cotinguiba;2806503;Santa Rosa de Lima
28;SE;Sergipe;7;Propria;2806404;Santana do Sao Francisco
28;SE;Sergipe;10;Baixo Cotinguiba;2806602;Santo Amaro das Brotas
28;SE;Sergipe;11;Aracaju;2806701;Sao Cristovao
28;SE;Sergipe;4;Agreste de Itabaiana;2806800;Sao Domingos
28;SE;Sergipe;9;Japaratuba;2806909;Sao Francisco
28;SE;Sergipe;3;Nossa Senhora das Dores;2807006;Sao Miguel do Aleixo
28;SE;Sergipe;5;Tobias Barreto;2807105;Simao Dias
28;SE;Sergipe;8;Cotinguiba;2807204;Siriri
28;SE;Sergipe;7;Propria;2807303;Telha
28;SE;Sergipe;5;Tobias Barreto;2807402;Tobias Barreto
28;SE;Sergipe;12;Boquim;2807501;Tomar do Geru
28;SE;Sergipe;12;Boquim;2807600;Umbauba
29;BA;Bahia;23;Seabra;2900108;Abaira
29;BA;Bahia;5;Paulo Afonso;2900207;Abare
29;BA;Bahia;17;Alagoinhas;2900306;Acajutiba
29;BA;Bahia;15;Ribeira do Pombal;2900355;Adustina
29;BA;Bahia;12;Feira de Santana;2900405;Agua Fria
29;BA;Bahia;24;Jequie;2900603;Aiquara
29;BA;Bahia;17;Alagoinhas;2900702;Alagoinhas
29;BA;Bahia;32;Porto Seguro;2900801;Alcobaca
29;BA;Bahia;31;Ilheus Itabuna;2900900;Almadina
29;BA;Bahia;24;Jequie;2901007;Amargosa
29;BA;Bahia;19;Catu;2901106;Amelia Rodrigues
29;BA;Bahia;9;Irece;2901155;America Dourada
29;BA;Bahia;28;Vitoria da Conquista;2901205;Anage
29;BA;Bahia;23;Seabra;2901304;Andarai
29;BA;Bahia;8;Senhor do Bonfim;2901353;Andorinha
29;BA;Bahia;2;Cotegipe;2901403;Angical
29;BA;Bahia;12;Feira de Santana;2901502;Anguera
29;BA;Bahia;15;Ribeira do Pombal;2901601;Antas
29;BA;Bahia;12;Feira de Santana;2901700;Antonio Cardoso
29;BA;Bahia;8;Senhor do Bonfim;2901809;Antonio Goncalves
29;BA;Bahia;17;Alagoinhas;2901908;Apora
29;BA;Bahia;24;Jequie;2901957;Apuarema
29;BA;Bahia;17;Alagoinhas;2902054;Aracas
29;BA;Bahia;27;Brumado;2902005;Aracatu
29;BA;Bahia;16;Serrinha;2902104;Araci
29;BA;Bahia;17;Alagoinhas;2902203;Aramari
29;BA;Bahia;31;Ilheus Itabuna;2902252;Arataca
29;BA;Bahia;20;Santo Antonio de Jesus;2902302;Aratuipe
29;BA;Bahia;31;Ilheus Itabuna;2902401;Aurelino Leal
29;BA;Bahia;1;Barreiras;2902500;Baianopolis
29;BA;Bahia;11;Itaberaba;2902609;Baixa Grande
29;BA;Bahia;15;Ribeira do Pombal;2902658;Banzae
29;BA;Bahia;6;Barra;2902708;Barra
29;BA;Bahia;23;Seabra;2902807;Barra da Estiva
29;BA;Bahia;28;Vitoria da Conquista;2902906;Barra do Choca
29;BA;Bahia;9;Irece;2903003;Barra do Mendes
29;BA;Bahia;31;Ilheus Itabuna;2903102;Barra do Rocha
29;BA;Bahia;1;Barreiras;2903201;Barreiras
29;BA;Bahia;9;Irece;2903235;Barro Alto
29;BA;Bahia;31;Ilheus Itabuna;2903300;Barro Preto
29;BA;Bahia;16;Serrinha;2903276;Barrocas
29;BA;Bahia;31;Ilheus Itabuna;2903409;Belmonte
29;BA;Bahia;28;Vitoria da Conquista;2903508;Belo Campo
29;BA;Bahia;16;Serrinha;2903607;Biritinga
29;BA;Bahia;28;Vitoria da Conquista;2903706;Boa Nova
29;BA;Bahia;11;Itaberaba;2903805;Boa Vista do Tupim
29;BA;Bahia;7;Bom Jesus da Lapa;2903904;Bom Jesus da Lapa
29;BA;Bahia;28;Vitoria da Conquista;2903953;Bom Jesus da Serra
29;BA;Bahia;23;Seabra;2904001;Boninal
29;BA;Bahia;23;Seabra;2904050;Bonito
29;BA;Bahia;22;Boquira;2904100;Boquira
29;BA;Bahia;22;Boquira;2904209;Botupora
29;BA;Bahia;24;Jequie;2904308;Brejoes
29;BA;Bahia;2;Cotegipe;2904407;Brejolandia
29;BA;Bahia;22;Boquira;2904506;Brotas de Macaubas
29;BA;Bahia;27;Brumado;2904605;Brumado
29;BA;Bahia;31;Ilheus Itabuna;2904704;Buerarema
29;BA;Bahia;6;Barra;2904753;Buritirama
29;BA;Bahia;28;Vitoria da Conquista;2904803;Caatiba
29;BA;Bahia;20;Santo Antonio de Jesus;2904852;Cabaceiras do Paraguacu
29;BA;Bahia;20;Santo Antonio de Jesus;2904902;Cachoeira
29;BA;Bahia;26;Guanambi;2905008;Cacule
29;BA;Bahia;10;Jacobina;2905107;Caem
29;BA;Bahia;28;Vitoria da Conquista;2905156;Caetanos
29;BA;Bahia;26;Guanambi;2905206;Caetite
29;BA;Bahia;9;Irece;2905305;Cafarnaum
29;BA;Bahia;30;Valenca;2905404;Cairu
29;BA;Bahia;10;Jacobina;2905503;Caldeirao Grande
29;BA;Bahia;31;Ilheus Itabuna;2905602;Camacan
29;BA;Bahia;21;Salvador;2905701;Camacari
29;BA;Bahia;30;Valenca;2905800;Camamu
29;BA;Bahia;4;Juazeiro;2905909;Campo Alegre de Lourdes
29;BA;Bahia;8;Senhor do Bonfim;2906006;Campo Formoso
29;BA;Bahia;3;Santa Maria da Vitoria;2906105;Canapolis
29;BA;Bahia;9;Irece;2906204;Canarana
29;BA;Bahia;31;Ilheus Itabuna;2906303;Canavieiras
29;BA;Bahia;16;Serrinha;2906402;Candeal
29;BA;Bahia;21;Salvador;2906501;Candeias
29;BA;Bahia;26;Guanambi;2906600;Candiba
29;BA;Bahia;28;Vitoria da Conquista;2906709;Candido Sales
29;BA;Bahia;14;Euclides da Cunha;2906808;Cansancao
29;BA;Bahia;14;Euclides da Cunha;2906824;Canudos
29;BA;Bahia;16;Serrinha;2906857;Capela do Alto Alegre
29;BA;Bahia;10;Jacobina;2906873;Capim Grosso
29;BA;Bahia;27;Brumado;2906899;Caraibas
29;BA;Bahia;32;Porto Seguro;2906907;Caravelas
29;BA;Bahia;18;Entre Rios;2907004;Cardeal da Silva
29;BA;Bahia;7;Bom Jesus da Lapa;2907103;Carinhanha
29;BA;Bahia;4;Juazeiro;2907202;Casa Nova
29;BA;Bahia;20;Santo Antonio de Jesus;2907301;Castro Alves
29;BA;Bahia;1;Barreiras;2907400;Catolandia
29;BA;Bahia;19;Catu;2907509;Catu
29;BA;Bahia;22;Boquira;2907558;Caturama
29;BA;Bahia;9;Irece;2907608;Central
29;BA;Bahia;5;Paulo Afonso;2907707;Chorrocho
29;BA;Bahia;15;Ribeira do Pombal;2907806;Cicero Dantas
29;BA;Bahia;15;Ribeira do Pombal;2907905;Cipo
29;BA;Bahia;31;Ilheus Itabuna;2908002;Coaraci
29;BA;Bahia;3;Santa Maria da Vitoria;2908101;Cocos
29;BA;Bahia;12;Feira de Santana;2908200;Conceicao da Feira
29;BA;Bahia;20;Santo Antonio de Jesus;2908309;Conceicao do Almeida
29;BA;Bahia;16;Serrinha;2908408;Conceicao do Coite
29;BA;Bahia;12;Feira de Santana;2908507;Conceicao do Jacuipe
29;BA;Bahia;18;Entre Rios;2908606;Conde
29;BA;Bahia;27;Brumado;2908705;Condeuba
29;BA;Bahia;23;Seabra;2908804;Contendas do Sincora
29;BA;Bahia;12;Feira de Santana;2908903;Coracao de Maria
29;BA;Bahia;27;Brumado;2909000;Cordeiros
29;BA;Bahia;3;Santa Maria da Vitoria;2909109;Coribe
29;BA;Bahia;13;Jeremoabo;2909208;Coronel Joao Sa
29;BA;Bahia;3;Santa Maria da Vitoria;2909307;Correntina
29;BA;Bahia;2;Cotegipe;2909406;Cotegipe
29;BA;Bahia;24;Jequie;2909505;Cravolandia
29;BA;Bahia;17;Alagoinhas;2909604;Crisopolis
29;BA;Bahia;2;Cotegipe;2909703;Cristopolis
29;BA;Bahia;20;Santo Antonio de Jesus;2909802;Cruz das Almas
29;BA;Bahia;4;Juazeiro;2909901;Curaca
29;BA;Bahia;28;Vitoria da Conquista;2910008;Dario Meira
29;BA;Bahia;21;Salvador;2910057;Dias d Avila
29;BA;Bahia;25;Livramento do Brumado;2910107;Dom Basilio
29;BA;Bahia;20;Santo Antonio de Jesus;2910206;Dom Macedo Costa
29;BA;Bahia;12;Feira de Santana;2910305;Elisio Medrado
29;BA;Bahia;29;Itapetinga;2910404;Encruzilhada
29;BA;Bahia;18;Entre Rios;2910503;Entre Rios
29;BA;Bahia;25;Livramento do Brumado;2900504;Erico Cardoso
29;BA;Bahia;18;Entre Rios;2910602;Esplanada
29;BA;Bahia;14;Euclides da Cunha;2910701;Euclides da Cunha
29;BA;Bahia;32;Porto Seguro;2910727;Eunapolis
29;BA;Bahia;15;Ribeira do Pombal;2910750;Fatima
29;BA;Bahia;7;Bom Jesus da Lapa;2910776;Feira da Mata
29;BA;Bahia;12;Feira de Santana;2910800;Feira de Santana
29;BA;Bahia;8;Senhor do Bonfim;2910859;Filadelfia
29;BA;Bahia;31;Ilheus Itabuna;2910909;Firmino Alves
29;BA;Bahia;31;Ilheus Itabuna;2911006;Floresta Azul
29;BA;Bahia;1;Barreiras;2911105;Formosa do Rio Preto
